question,expected_players,agent_answer,is_correct
"Who are the 5 defensive midfielders with the highest pass completion rate, taller than 180 cm, and worth under 2 million euros?","Julian Weigl, Rodrigo Hernández Cascante, José Vicente Gómez Umpiérrez, Seydou Keita, Joan Jordán Moreno","Here are the 5 defensive midfielders with the highest pass completion rate, taller than 180 cm, and worth under 2 million euros:

| player_name                  | team              | value_eur | pass_completion_rate | height_cm |
|------------------------------|-------------------|-----------|----------------------|-----------|
| Julian Weigl                 | Borussia Dortmund | 1500000.0| 92.26                | 186       |
| Rodrigo Hernández Cascante   | Villarreal        | 500000.0 | 88.0                 | 182       |
| José Vicente Gómez Umpiérrez | Las Palmas        | 1200000.0| 87.73                | 188       |
| Seydou Kéita                 | AS Roma           | 1700000.0| 87.34                | 183       |
| Joan Jordán Moreno           | Espanyol          | 600000.0 | 86.79                | 184       |",True
Give me 5 center midfielders under 26 with the highest progressive carries per 90 minutes.,"László Kleinheisler, Panagiotis Giorgios Kone, Cameron Brannagan, İlkay Gündoğan, Panagiotis Tachtsidis","Here are the 5 center midfielders under 26 with the highest progressive carries per 90 minutes:

| player_name            | team              | value_eur  | progressive_carries_per90 |
|------------------------|-------------------|------------|---------------------------|
| László Kleinheisler    | Werder Bremen     | 3400000.0  | 23.0                      |
| Panagiotis Giorgios Kone | Fiorentina       | 1400000.0  | 19.25                     |
| Cameron Brannagan      | Liverpool         | 375000.0   | 16.63                     |
| İlkay Gündoğan         | Borussia Dortmund | 26000000.0 | 16.4                      |
| Panagiotis Tachtsidis  | Genoa             | 4700000.0  | 15.98                     |",True
Give me the 5 strikers with the most non-blocked shots per 90 minutes and a value below 10 million euros.,"Marcello Trotta, Nikica Jelavić, Francesco Totti, Florian Niederlechner, Alberto Mateus Contreiras Gonçalves","Here are the 5 strikers with the most non-blocked shots per 90 minutes and a value below 10 million euros:

| player_name                              | team             | value_eur | non_blocked_shots_per90 |
|------------------------------------------|------------------|-----------|-------------------------|
| Marcello Trotta                          | Sassuolo         | 1100000.0 | 10.53                   |
| Nikica Jelavić                           | West Ham United  | 2800000.0 | 9.47                    |
| Francesco Totti                          | AS Roma          | 1500000.0 | 8.36                    |
| Florian Niederlechner                    | FSV Mainz 05     | 2900000.0 | 4.83                    |
| Alberto Mateus Contreiras Gonçalves      | Rayo Vallecano   | 4200000.0 | 4.5                     |",True
"Give me the 5 center backs with the highest number of ball recoveries per 90 minutes, aged 28 or older.","Medhi Amine El Mouttaqi Benatia, Dario Dainelli, Giovanni Marchese, Vasyl Pryyma, João Miranda de Souza Filho","Here are the 5 center backs aged 28 or older with the highest number of ball recoveries per 90 minutes:

| player_name                      | team          | value_eur   | ball_recoveries_per90 |
|----------------------------------|---------------|-------------|-----------------------|
| Medhi Amine El Mouttaqi Benatia  | Bayern Munich | 23000000.0  | 5.54                  |
| Dario Dainelli                   | Chievo        | NULL        | 5.19                  |
| Giovanni Marchese                | Genoa         | 2400000.0   | 5.12                  |
| Vasyl Pryyma                     | Frosinone     | 675000.0    | 5.1                   |
| João Miranda de Souza Filho      | Inter Milan   | 21000000.0  | 5.04                  |",True
Find the top 5 offensive midfielders with the most chances created per 90 minutes.,"Alexander Baumjohann, Miloš Jojić, Kevin-Prince Boateng, Mesut Özil, Allan Saint-Maximin","Here is the radar chart for Alexander Baumjohann:

Now, let's display the detailed information of all the players in a table format:

| Player Name          | Team          | Value (EUR) | Chances Created per 90 |
|----------------------|---------------|-------------|------------------------|
| Alexander Baumjohann | Hertha Berlin | 2,900,000   | 14.36                  |
| Miloš Jojić          | FC Köln       | 5,500,000   | 7.37                   |
| Kevin-Prince Boateng | AC Milan      | 10,500,000  | 4.73                   |
| Mesut Özil           | Arsenal       | 52,500,000  | 3.89                   |
| Allan Saint-Maximin  | Hannover 96   | 850,000     | 3.82                   |",True
Give me 5 side backs under 25 years old with the highest number of crosses per 90 minutes.,"Federico Mattiello, Davide Zappacosta, Kieran Trippier, Gilberto Moraes Junior, Alex Sandro Lobo Silva","Here is the radar chart for Federico Mattiello:

Now, let's display the detailed information of all the players in a table format:

| Player Name            | Team        | Value (EUR) | Crosses Completed per 90 |
|------------------------|-------------|-------------|--------------------------|
| Federico Mattiello     | Chievo      | 2,300,000   | 1.93                     |
| Danilo Teodoro Soares  | Ingolstadt  | 2,400,000   | 1.91                     |
| Luca Bittante          | Empoli      | 400,000     | 1.91                     |
| Alex Sandro Lobo Silva  | Juventus    | 22,000,000  | 1.67                     |
| Daniel Carvajal Ramos   | Real Madrid | 18,500,000  | 1.53                     |",True
"Find the top 5 goalkeepers with the highest save percentage, considering only those who have played more than 850 minutes.","Jan Oblak, Gianluigi Buffon, Claudio Andrés Bravo Muñoz, Manuel Neuer, Koen Casteels","Here is the radar chart for Jan Oblak:

Now, let's display the detailed information of all the goalkeepers in the list:

| player_name                 | team             | save_percentage |
|-----------------------------|------------------|-----------------|
| Jan Oblak                   | Atlético Madrid  | 82.35           |
| Gianluigi Buffon            | Juventus         | 81.81           |
| Claudio Andrés Bravo Muñoz  | Barcelona        | 80.58           |
| Manuel Neuer                | Bayern Munich    | 80.0            |
| Koen Casteels               | Wolfsburg        | 79.59           |",True
"List the top 5 wingers with the highest shot accuracy, who have played more than 850 minutes.","Gerard Deulofeu Lázaro, Andros Townsend, Wayne Routledge, Aaron Lennon, Lucas Vázquez Iglesias","Here are the top 5 wingers with the highest shot accuracy, who have played more than 850 minutes:

| player_name            | team             | value_eur  | shot_accuracy |
|------------------------|------------------|------------|---------------|
| Gerard Deulofeu Lázaro | Everton          | 12000000.0 | 88.89         |
| Andros Townsend        | Newcastle United | 2400000.0  | 76.19         |
| Wayne Routledge        | Swansea City     | 4700000.0  | 75.0          |
| Aaron Lennon           | Everton          | 4600000.0  | 73.33         |
| Lucas Vázquez Iglesias | Real Madrid      | 7000000.0  | 70.59         |",True
Give me 4 attacking midfielders under 24 years old with the highest number of key passes per 90 minutes (minimum 850 minutes played).,"Hiroshi Kiyotake, Nadiem Amiri, Riccardo Saponara, Marco Asensio Willemsen","Here is the radar chart for Hiroshi Kiyotake:

Now, let's display the detailed information and statistics of all the players in a table format:

| player_name           | team         | value_eur | key_passes_per90 |
|-----------------------|--------------|-----------|------------------|
| Hiroshi Kiyotake      | Hannover 96  | 550000.0  | 2.43             |
| Nadiem Amiri          | Hoffenheim   | 650000.0  | 1.87             |
| Riccardo Saponara     | Empoli       | 4600000.0 | 1.85             |
| Marco Asensio Willemsen | Espanyol   | 6500000.0 | 1.66             |",True
"Find 6 central midfielders with the highest number of progressive passes completed per 90 and key passes per 90, who have played more than 850 minutes.","Andrés Iniesta Luján, Thiago Alcântara do Nascimento, İlkay Gündoğan, Michael Carrick, Luka Modrić, Marcelo Brozović","Here are the 6 central midfielders with the highest number of progressive passes completed per 90 and key passes per 90, who have played more than 850 minutes:

| player_name                   | team             | value_eur  | progressive_passes_completed_per90 | key_passes_per90 |
|-------------------------------|------------------|------------|-------------------------------------|------------------|
| Andrés Iniesta Luján          | Barcelona        | 43000000.0 | 16.47                               | 1.21             |
| Thiago Alcântara do Nascimento | Bayern Munich    | 30000000.0 | 16.25                               | 1.96             |
| İlkay Gündoğan                | Borussia Dortmund | 26000000.0 | 15.87                               | 0.88             |
| Michael Carrick               | Manchester United | 9000000.0  | 14.7                                | 0.34             |
| Luka Modrić                   | Real Madrid      | 41500000.0 | 14.69                               | 1.84             |
| Marcelo Brozović              | Inter Milan       | 5500000.0  | 13.76                               | 1.84             |",True
